timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-12T11:28:19.258Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-12T11:29:58.617Z,input,dfb25fd7546a756053fac5537cb3144400a4efd12b94f3ce06f11d8d4a731d88,dfb25fd7546a756053fac5537cb3144400a4efd12b94f3ce06f11d8d4a731d88.md,rewrite-report,skeleton,skeleton,,,,,,84921
2026-06-12T11:29:58.619Z,prompt,e86875c40fea9187bffe1291a3f1602942576db9342d3f9e6e78ed9ce204e639,e86875c40fea9187bffe1291a3f1602942576db9342d3f9e6e78ed9ce204e639.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,29849,5329,
2026-06-12T11:30:58.111Z,prompt,28bf69466bb209ee8d585a8ae8d409bb38b56c2594b839487007abfb5703d08f,28bf69466bb209ee8d585a8ae8d409bb38b56c2594b839487007abfb5703d08f.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,29849,1301,
2026-06-12T11:31:38.219Z,prompt,ad901624e1a27dc44a63110cf00bbd70cd61567e59c52adb01e811c4597529ce,ad901624e1a27dc44a63110cf00bbd70cd61567e59c52adb01e811c4597529ce.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,29849,1618,
2026-06-12T11:32:18.279Z,prompt,fe8fb03349316e954f6f4fafb52acfa832ac7f712b868a29ffba69ef08dbe384,fe8fb03349316e954f6f4fafb52acfa832ac7f712b868a29ffba69ef08dbe384.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,29849,1407,
2026-06-12T11:32:51.655Z,prompt,d4edeb25c104958fd7fece81acd073eaf9583758a6e028c68e33f47092487719,d4edeb25c104958fd7fece81acd073eaf9583758a6e028c68e33f47092487719.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,29849,2461,
2026-06-12T11:33:24.074Z,prompt,505d689df028c06c6f583763c760fbee1075c686e903ac622f4ba95aa06f034d,505d689df028c06c6f583763c760fbee1075c686e903ac622f4ba95aa06f034d.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,29849,2314,
2026-06-12T11:33:51.319Z,prompt,f5ecf010bf032d21c2b51cc1598bf2694cf6fcb523dfc368d61ef2d8aeccbe86,f5ecf010bf032d21c2b51cc1598bf2694cf6fcb523dfc368d61ef2d8aeccbe86.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,29849,1447,
2026-06-12T11:34:24.604Z,prompt,4eaacad62f06926f5f86654222216ac984a01a19d726cee3ca9e74eec8b09d48,4eaacad62f06926f5f86654222216ac984a01a19d726cee3ca9e74eec8b09d48.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,29849,2663,
