URL,Marker,Served Present,Rendered Present,Injected by JS,In Head,Served Offset (bytes),Reachable <250KB
https://neomwellbeing.com/,jsonLd,Yes,Yes,No,No,869127,No
https://neomwellbeing.com/,microdata,No,No,No,No,,No
https://neomwellbeing.com/,openGraph,No,No,No,No,,No
https://neomwellbeing.com/,twitterCard,No,No,No,No,,No
https://neomwellbeing.com/,mxGovernance,No,No,No,No,,No
https://neomwellbeing.com/,canonical,Yes,Yes,No,Yes,279,Yes
https://neomwellbeing.com/,discoveryLinks,No,No,No,No,,No
https://neomwellbeing.com/,languageAttr,Yes,Yes,No,Yes,16,Yes
https://neomwellbeing.com/,skipLink,Yes,Yes,No,No,56397,Yes
https://neomwellbeing.com/products/complete-bliss-standard-scented-candle,jsonLd,Yes,Yes,No,No,467664,No
https://neomwellbeing.com/products/complete-bliss-standard-scented-candle,microdata,Yes,Yes,No,No,341295,No
https://neomwellbeing.com/products/complete-bliss-standard-scented-candle,openGraph,Yes,Yes,No,Yes,38833,Yes
https://neomwellbeing.com/products/complete-bliss-standard-scented-candle,twitterCard,No,No,No,No,,No
https://neomwellbeing.com/products/complete-bliss-standard-scented-candle,mxGovernance,No,No,No,No,,No
https://neomwellbeing.com/products/complete-bliss-standard-scented-candle,canonical,Yes,Yes,No,Yes,279,Yes
https://neomwellbeing.com/products/complete-bliss-standard-scented-candle,discoveryLinks,No,No,No,No,,No
https://neomwellbeing.com/products/complete-bliss-standard-scented-candle,languageAttr,Yes,Yes,No,Yes,16,Yes
https://neomwellbeing.com/products/complete-bliss-standard-scented-candle,skipLink,Yes,Yes,No,No,66278,Yes
https://neomwellbeing.com/products/perfect-night-sleep-luxury-scented-candle,jsonLd,Yes,Yes,No,No,481334,No
https://neomwellbeing.com/products/perfect-night-sleep-luxury-scented-candle,microdata,Yes,Yes,No,No,347406,No
https://neomwellbeing.com/products/perfect-night-sleep-luxury-scented-candle,openGraph,Yes,Yes,No,Yes,40032,Yes
https://neomwellbeing.com/products/perfect-night-sleep-luxury-scented-candle,twitterCard,No,No,No,No,,No
https://neomwellbeing.com/products/perfect-night-sleep-luxury-scented-candle,mxGovernance,No,No,No,No,,No
https://neomwellbeing.com/products/perfect-night-sleep-luxury-scented-candle,canonical,Yes,Yes,No,Yes,279,Yes
https://neomwellbeing.com/products/perfect-night-sleep-luxury-scented-candle,discoveryLinks,No,No,No,No,,No
https://neomwellbeing.com/products/perfect-night-sleep-luxury-scented-candle,languageAttr,Yes,Yes,No,Yes,16,Yes
https://neomwellbeing.com/products/perfect-night-sleep-luxury-scented-candle,skipLink,Yes,Yes,No,No,67565,Yes
https://neomwellbeing.com/products/perfect-nights-sleep-standard-scented-candle,jsonLd,Yes,Yes,No,No,470406,No
https://neomwellbeing.com/products/perfect-nights-sleep-standard-scented-candle,microdata,Yes,Yes,No,No,342131,No
https://neomwellbeing.com/products/perfect-nights-sleep-standard-scented-candle,openGraph,Yes,Yes,No,Yes,39395,Yes
https://neomwellbeing.com/products/perfect-nights-sleep-standard-scented-candle,twitterCard,No,No,No,No,,No
https://neomwellbeing.com/products/perfect-nights-sleep-standard-scented-candle,mxGovernance,No,No,No,No,,No
https://neomwellbeing.com/products/perfect-nights-sleep-standard-scented-candle,canonical,Yes,Yes,No,Yes,279,Yes
https://neomwellbeing.com/products/perfect-nights-sleep-standard-scented-candle,discoveryLinks,No,No,No,No,,No
https://neomwellbeing.com/products/perfect-nights-sleep-standard-scented-candle,languageAttr,Yes,Yes,No,Yes,16,Yes
https://neomwellbeing.com/products/perfect-nights-sleep-standard-scented-candle,skipLink,Yes,Yes,No,No,66940,Yes
https://neomwellbeing.com/products/feel-refreshed-luxury-scented-candle,jsonLd,Yes,Yes,No,No,485947,No
https://neomwellbeing.com/products/feel-refreshed-luxury-scented-candle,microdata,Yes,Yes,No,No,351424,No
https://neomwellbeing.com/products/feel-refreshed-luxury-scented-candle,openGraph,Yes,Yes,No,Yes,39200,Yes
https://neomwellbeing.com/products/feel-refreshed-luxury-scented-candle,twitterCard,No,No,No,No,,No
https://neomwellbeing.com/products/feel-refreshed-luxury-scented-candle,mxGovernance,No,No,No,No,,No
https://neomwellbeing.com/products/feel-refreshed-luxury-scented-candle,canonical,Yes,Yes,No,Yes,279,Yes
https://neomwellbeing.com/products/feel-refreshed-luxury-scented-candle,discoveryLinks,No,No,No,No,,No
https://neomwellbeing.com/products/feel-refreshed-luxury-scented-candle,languageAttr,Yes,Yes,No,Yes,16,Yes
https://neomwellbeing.com/products/feel-refreshed-luxury-scented-candle,skipLink,Yes,Yes,No,No,66701,Yes
https://neomwellbeing.com/products/real-luxury-standard-scented-candle,jsonLd,Yes,Yes,No,No,471688,No
https://neomwellbeing.com/products/real-luxury-standard-scented-candle,microdata,Yes,Yes,No,No,343195,No
https://neomwellbeing.com/products/real-luxury-standard-scented-candle,openGraph,Yes,Yes,No,Yes,38861,Yes
https://neomwellbeing.com/products/real-luxury-standard-scented-candle,twitterCard,No,No,No,No,,No
https://neomwellbeing.com/products/real-luxury-standard-scented-candle,mxGovernance,No,No,No,No,,No
https://neomwellbeing.com/products/real-luxury-standard-scented-candle,canonical,Yes,Yes,No,Yes,279,Yes
https://neomwellbeing.com/products/real-luxury-standard-scented-candle,discoveryLinks,No,No,No,No,,No
https://neomwellbeing.com/products/real-luxury-standard-scented-candle,languageAttr,Yes,Yes,No,Yes,16,Yes
https://neomwellbeing.com/products/real-luxury-standard-scented-candle,skipLink,Yes,Yes,No,No,66352,Yes
https://neomwellbeing.com/products/feel-refreshed-standard-scented-candle,jsonLd,Yes,Yes,No,No,465220,No
https://neomwellbeing.com/products/feel-refreshed-standard-scented-candle,microdata,Yes,Yes,No,No,341280,No
https://neomwellbeing.com/products/feel-refreshed-standard-scented-candle,openGraph,Yes,Yes,No,Yes,38929,Yes
https://neomwellbeing.com/products/feel-refreshed-standard-scented-candle,twitterCard,No,No,No,No,,No
https://neomwellbeing.com/products/feel-refreshed-standard-scented-candle,mxGovernance,No,No,No,No,,No
https://neomwellbeing.com/products/feel-refreshed-standard-scented-candle,canonical,Yes,Yes,No,Yes,279,Yes
https://neomwellbeing.com/products/feel-refreshed-standard-scented-candle,discoveryLinks,No,No,No,No,,No
https://neomwellbeing.com/products/feel-refreshed-standard-scented-candle,languageAttr,Yes,Yes,No,Yes,16,Yes
https://neomwellbeing.com/products/feel-refreshed-standard-scented-candle,skipLink,Yes,Yes,No,No,66378,Yes
https://neomwellbeing.com/products/happiness-standard-scented-candle,jsonLd,Yes,Yes,No,No,489972,No
https://neomwellbeing.com/products/happiness-standard-scented-candle,microdata,Yes,Yes,No,No,351864,No
https://neomwellbeing.com/products/happiness-standard-scented-candle,openGraph,Yes,Yes,No,Yes,39346,Yes
https://neomwellbeing.com/products/happiness-standard-scented-candle,twitterCard,No,No,No,No,,No
https://neomwellbeing.com/products/happiness-standard-scented-candle,mxGovernance,No,No,No,No,,No
https://neomwellbeing.com/products/happiness-standard-scented-candle,canonical,Yes,Yes,No,Yes,279,Yes
https://neomwellbeing.com/products/happiness-standard-scented-candle,discoveryLinks,No,No,No,No,,No
https://neomwellbeing.com/products/happiness-standard-scented-candle,languageAttr,Yes,Yes,No,Yes,16,Yes
https://neomwellbeing.com/products/happiness-standard-scented-candle,skipLink,Yes,Yes,No,No,66883,Yes
https://neomwellbeing.com/products/happiness-travel-scented-candle,jsonLd,Yes,Yes,No,No,466700,No
https://neomwellbeing.com/products/happiness-travel-scented-candle,microdata,Yes,Yes,No,No,341188,No
https://neomwellbeing.com/products/happiness-travel-scented-candle,openGraph,Yes,Yes,No,Yes,38670,Yes
https://neomwellbeing.com/products/happiness-travel-scented-candle,twitterCard,No,No,No,No,,No
https://neomwellbeing.com/products/happiness-travel-scented-candle,mxGovernance,No,No,No,No,,No
https://neomwellbeing.com/products/happiness-travel-scented-candle,canonical,Yes,Yes,No,Yes,279,Yes
https://neomwellbeing.com/products/happiness-travel-scented-candle,discoveryLinks,No,No,No,No,,No
https://neomwellbeing.com/products/happiness-travel-scented-candle,languageAttr,Yes,Yes,No,Yes,16,Yes
https://neomwellbeing.com/products/happiness-travel-scented-candle,skipLink,Yes,Yes,No,No,66079,Yes
https://neomwellbeing.com/products/perfect-nights-sleep-travel-scented-candle,jsonLd,Yes,Yes,No,No,469405,No
https://neomwellbeing.com/products/perfect-nights-sleep-travel-scented-candle,microdata,Yes,Yes,No,No,342585,No
https://neomwellbeing.com/products/perfect-nights-sleep-travel-scented-candle,openGraph,Yes,Yes,No,Yes,39432,Yes
https://neomwellbeing.com/products/perfect-nights-sleep-travel-scented-candle,twitterCard,No,No,No,No,,No
https://neomwellbeing.com/products/perfect-nights-sleep-travel-scented-candle,mxGovernance,No,No,No,No,,No
https://neomwellbeing.com/products/perfect-nights-sleep-travel-scented-candle,canonical,Yes,Yes,No,Yes,279,Yes
https://neomwellbeing.com/products/perfect-nights-sleep-travel-scented-candle,discoveryLinks,No,No,No,No,,No
https://neomwellbeing.com/products/perfect-nights-sleep-travel-scented-candle,languageAttr,Yes,Yes,No,Yes,16,Yes
https://neomwellbeing.com/products/perfect-nights-sleep-travel-scented-candle,skipLink,Yes,Yes,No,No,67025,Yes
